35.95002 心脏间隔补片再缝合术
35.95003 主动脉瓣瓣周漏修补术
35.95004 二尖瓣瓣周漏修补术
35.95005 三尖瓣瓣周漏修补术
35.95006 经皮肺动脉瓣瓣周漏修补术
35.96002 经皮二尖瓣球囊扩张成形术
35.96003 经皮肺动脉瓣球囊扩张成形术
35.96004 经皮主动脉瓣球囊扩张成形术
35.96005 经皮三尖瓣球囊扩张成形术
35.97001 经皮二尖瓣生物瓣置换术
35.97002 经皮二尖瓣机械瓣置换术
35.97003 经皮二尖瓣钳夹术(MitraClip)
35.99001 三尖瓣瓣膜切除术(非瓣膜置换)
35.99002 三尖瓣闭合术(单心室)
36.03002 直视下冠状动脉内膜切除术
36.03003 直视下冠状动脉内膜切除术伴补片移植术
36.03006 冠状动脉开口成形术
36.04001 经皮冠状动脉内溶栓剂注射
36.06003 经皮冠状动脉支架置入术
36.06004 经皮冠状动脉非药物洗脱支架置入术
36.06005 经皮冠状动脉生物可吸收支架植入术
36.06006 经皮冠状动脉覆膜支架置入术
36.07003 经皮冠状动脉药物洗脱支架置入术
36.10001 主动脉-冠状动脉搭桥术
36.10002 带蒂左冠状动脉移植术
36.11001 主动脉-一支冠状动脉搭桥术
36.12001 主动脉-二支冠状动脉搭桥术
36.13001 主动脉-三支冠状动脉搭桥术
36.14001 主动脉-多支冠状动脉搭桥术
36.15001 单侧乳内动脉-冠状动脉搭桥术
36.16001 双侧乳内动脉-冠状动脉搭桥术
36.17001 胃网膜动脉-冠状动脉搭桥术
36.19001 左锁骨下动脉-左冠状动脉吻合术
36.2001 动脉植入心脏血管重建术
36.31001 心肌激光打孔术
36.39001 心脏网膜固定术
36.39002 心肌细胞移植术
36.91001 冠状血管动脉瘤修补术
36.99001 冠状动脉结扎术
36.99002 冠状动脉探查术
36.99003 经皮冠状动脉-肺动脉瘘封堵术
36.99004 冠状动脉瘘修补术
36.99005 经皮冠状动脉-右房瘘封堵术
37.0001 心包穿刺术
37.10001 心脏切开术
37.11001 心肌切开术
37.11002 心内膜切开术
37.11003 心室切开术
37.11004 心房切开血栓清除术
37.11005 冠状动脉肌桥切断术
37.12001 心包开窗术
37.12003 心包切开引流术
37.12004 心包粘连松解术
37.12005 心包切开探查术
37.12006 心包异物取出术
37.12008 胸腔镜下心包切开引流术
37.21001 右心导管检查
37.22001 左心导管检查
37.23001 左右心联合导管检查
37.24001 心包活检术
37.24002 胸腔镜下心包活检术
37.25001 经皮心肌活检
37.25002 心肌活检术
37.26001 术中心脏电生理检查
37.28002 心腔内超声心动图[ICE]
37.29001 希氏束电图
37.31001 心包部分切除术
37.31002 心包病损切除术
37.31004 心包剥脱术
37.32001 心脏动脉瘤切除术
37.32002 心脏动脉瘤修补术
37.33001 经胸心脏射频消融改良迷宫术
37.33002 心房病损切除术
37.33003 心肌部分切除术
37.33004 心室病损切除术
37.33006 心室异常肌束切除术
37.33008 心脏病损切除术
37.33009 三房心矫治术
37.3301 经胸心脏微波消融术
37.33011 心房部分切除术
37.34001 经皮心脏射频消融术
37.34002 经皮心脏冷冻消融术
37.34003 经皮心脏化学消融术
37.34004 经皮心脏微波消融术
37.35001 心室部分切除术
37.35002 改良Morrow手术
37.35003 心室减容术[Batista手术]
37.36001 胸腔镜下左心耳切除术
37.36002 经皮左心耳封堵术
37.49001 心包修补术
37.49002 心脏破裂修补术
37.49004 心房折叠术
37.49005 心室修补术
37.49006 心耳结扎术
37.49007 室壁瘤折叠术
37.49008 经皮心室重建术
37.49009 经皮左心室减容重塑(伞样)装置置入术
37.4901 一个半心室矫治术
37.49011 右心室双腔心矫治术
37.49012 左心室双出口矫治术
37.49013 左心室双心室矫治术
37.49014 改良心室修补术
37.51001 心脏移植术
37.52001 全人工心脏移植术
37.61003 主动脉球囊反搏装置置入术[IABP手术]
37.62001 心脏泵置入术
37.63001 经胸心脏辅助装置置换术
37.64001 心脏辅助装置去除术
37.65001 经皮左心室辅助装置置入术[LVAD置入术]
37.65002 经皮右心室辅助装置置入术[RVAD置入术]
37.66001 左心室辅助装置置入术[LVAD置入术]
37.66002 右心室辅助装置置入术[RVAD置入术]
37.68001 经皮心脏辅助装置置换术
37.68002 经皮心脏辅助装置置入术
37.68003 经皮导管左心辅助装置置入术[Impella导管心室辅助系统置入]
37.72001 首次经静脉心房和心室电极置入术
37.73001 首次经静脉心房电极置入术
37.74001 心外膜电极置换术
37.75002 导线矫正术
37.76001 经静脉心房和心室电极置换术
37.77002 心脏电极去除术
37.78001 经静脉临时起搏器置入术
37.79001 心脏起搏器囊袋修补术
37.79002 心脏起搏器囊袋清创术
37.80001 永久起搏器置入术
37.80002 永久起搏器置换术
37.80003 三腔永久起搏器置入术
37.81001 单腔永久起搏器置入术
37.82001 频率应答单腔永久起搏器置入术
37.83001 双腔永久起搏器置入术
37.85001 单腔永久起搏器置换术
37.86001 频率应答单腔永久起搏器置换术
37.87001 双腔永久起搏器置换术
37.89001 起搏器装置去除术
37.89002 起搏器装置校正术
37.89003 起搏器装置修复术
37.91001 开胸心脏按摩术
37.93001 心包局部灌注治疗
37.94001 心脏除颤器置入术
37.94002 自动心脏复律器置入术[AICD置入术]
37.94003 自动心脏复律器置换术
37.95001 心脏除颤器导线置入术
38.02001 颈动脉血栓切除术
38.02002 颈动脉探查术
38.02003 颈内静脉血栓切除术
38.03001 上肢动脉血栓切除术
38.03002 上肢静脉血栓切除术
38.03003 上肢血管切开探查术
38.03005 上肢动脉探查术
38.04001 腹主动脉血栓切除术
38.05001 肺动脉血栓切除术
38.05002 肺动脉探查术
38.05003 锁骨下动脉血栓切除术
38.05005 上腔静脉血栓切除术
38.06001 肠系膜上动脉血栓切除术
38.06003 髂动脉血栓切除术
38.06004 肠系膜上静脉血栓切除术
38.07002 门静脉血栓切除术
38.07003 门静脉探查术
38.07004 肾静脉血栓切除术
38.07005 下腔静脉血栓切除术
38.08001 股动脉血栓切除术
38.08002 下肢动脉血栓切除术
38.08003 下肢动脉探查术
38.09001 下肢静脉血栓切除术
38.09002 下肢静脉探查术
38.10002 动脉内膜剥脱术
38.12003 颈动脉内膜剥脱术
38.14001 主动脉内膜剥脱术
38.15001 肺动脉内膜剥脱术
38.16002 髂动脉内膜剥除术
38.16004 肾动脉内膜切除伴静脉补片修补术
38.18001 股动脉内膜剥脱术
38.18002 股动脉内膜剥脱伴血栓切除术
38.18003 腘动脉内膜剥脱伴补片修补术
38.18004 腘动脉内膜剥脱术
38.18005 下肢动脉内膜剥脱伴血栓切除术
38.18006 胫腓动脉内膜剥脱伴补片修补术
38.21001 血管活检
38.22001 经皮血管镜检查
38.24001 冠状血管光学相干断层扫描检查[OCT]
38.25001 非冠状血管光学相干断层扫描检查[OCT]
38.30001 动脉瘤切除伴吻合术
38.30002 血管切除伴吻合术
38.31001 脑血管切除伴吻合术
38.32001 颈动脉部分切除伴吻合术
38.32002 颈内动脉瘤切除伴吻合术
38.33001 上肢动脉瘤切除伴吻合术
38.34001 主动脉部分切除伴吻合术
38.34002 主动脉动脉瘤切除伴吻合术
38.34003 血管环矫治术
38.35001 肺动脉部分切除伴吻合术
38.35002 肺动脉吊带矫治术
38.37001 腹部静脉部分切除伴吻合术
38.38001 下肢动脉部分切除伴吻合术
38.42001 颈动脉部分切除伴颈总-颈内动脉人工血管搭桥术
38.42002 颈总动脉切除伴自体血管移植术
38.42003 颈动脉部分切除伴颈总-颈内动脉自体血管搭桥术
38.43001 肱动脉瘤切除伴自体血管移植术
38.43002 桡动脉部分切除伴桡尺动脉自体血管移植术
38.44001 腹主动脉部分切除伴人工血管置换术
38.44002 腹主动脉瘤切除伴人工血管置换术
38.45001 上腔静脉部分切除伴人工血管补片修补术
38.45002 锁骨下动脉瘤切除伴人工血管置换术
38.45003 上腔静脉部分切除伴人工血管置换术
38.45004 肺动脉瘤切除伴补片修补术
38.45005 保留主动脉瓣的主动脉根部置换术[David手术]
38.45006 全主动脉弓人工血管置换并支架象鼻手术[Sun's手术]
38.45007 部分主动脉弓人工血管置换术
38.45008 Bentall手术
38.45009 次全主动脉人工血管置换术
38.4501 全主动脉弓人工血管置换术
38.45011 支架象鼻术
38.45012 Carbol手术
38.45013 升主动脉部分切除伴人工血管置换术
38.45014 胸主动脉部分切除伴人工血管置换术
38.45015 肺动脉瘤切除伴人工血管置换术
38.45016 全主动脉人工血管置换术
38.45017 主动脉弓中断矫治术
38.45018 主动脉瘤切除伴人工血管置换术
38.45019 主动脉部分切除伴人工血管置换术
38.46001 髂动脉部分切除术伴人工血管置换术
38.46003 髂动脉瘤切除伴人工血管置换术
38.47001 下腔静脉部分切除伴人工血管置换术
38.48001 腘动脉瘤切除伴人工血管置换术
38.48002 腘动脉部分切除伴人工血管置换术
38.49001 下肢静脉部分切除伴人工血管置换术
38.49002 下肢静脉部分切除伴自体血管移植术
38.57001 阴茎背静脉结扎术
38.57002 经右心房下腔静脉破膜术
38.59001 大隐静脉高位结扎剥脱术
38.59002 大隐静脉剥脱术
38.59003 大隐静脉主干激光闭合术
38.59004 大隐静脉结扎术
38.59005 下肢静脉剥脱术
38.59006 小隐静脉高位结扎剥脱术
38.59007 小隐静脉剥脱术
38.59008 大隐静脉高位结扎电凝术
38.6001 静脉内异物取出术
38.60011 躯干部血管瘤切除术
38.60012 血管病损切除术
38.60013 血管球瘤切除术
38.61001 脊髓畸形血管切除术
38.61002 颅内动脉瘤切除术
38.61003 颅内畸形血管切除术
38.61005 椎管内畸形血管切除术
38.62002 颈静脉瘤切除术
38.62003 颈静脉扩张切除术
38.62005 颈动脉瘤切除术
38.62006 颈外动脉瘤切除术
38.62007 颈外静脉瘤切除术
38.63001 肱动脉瘤切除术
38.63002 上肢血管病损切除术
38.64001 腹主动脉瘤切除术
38.65001 头臂干动脉瘤切除[无名动脉瘤切除术]
38.65002 头臂静脉病损切除术[无名静脉病损切除术]
38.65003 肺动脉病损切除术
38.65004 胸腔镜下肺动脉病损切除术
38.66001 脾动脉瘤切除术
38.66002 肝动脉瘤切除术
38.67001 下腔静脉病损切除术
38.67003 门静脉部分切除术
38.67004 肝静脉病损切除术
38.67005 腹腔静脉瘤切除术
38.68001 腘动脉瘤切除术
38.68002 下肢动脉病损切除术
38.69001 下肢静脉病损切除术
38.7001 腔静脉结扎术
38.7002 腔静脉折叠术
38.7003 上腔静脉滤器置入术
38.7004 下腔静脉滤器置入术
38.7007 下肢静脉滤器置入术
38.81002 颅内血管畸形夹闭术
38.81004 椎动脉结扎术
38.82002 颈静脉结扎术
38.82003 颈内动脉结扎术
38.82005 颈内静脉结扎术
38.82006 颈前静脉结扎术
38.82007 颈总动脉结扎术
38.82008 颈外动脉结扎术
38.83001 尺动脉结扎术
38.83002 肱动脉结扎术
38.83003 桡动脉结扎术
38.83004 上肢血管结扎术
38.85001 动脉导管结扎术
38.85006 肺动脉结扎术
38.85008 肋间动脉结扎术
38.85009 锁骨下动脉结扎术
38.8501 胸壁血管结扎术
38.85012 动脉导管未闭切断缝合术
38.85013 体-肺动脉侧支结扎术
38.85016 奇静脉结扎术
38.86001 肠系膜动脉结扎术
38.86002 大网膜动脉结扎术
38.86003 胆囊动脉结扎术
38.86004 腹壁血管结扎术
38.86005 腹膜血管结扎术
38.86006 肝动脉结扎术
38.86009 脾动脉结扎术
38.86012 髂动脉结扎术
38.86016 胃动脉结扎术
38.86019 子宫动脉结扎术
38.87001 腹部静脉结扎术
38.87002 卵巢动静脉高位结扎术
38.87003 门静脉结扎术
38.87008 子宫动静脉高位结扎术
38.87009 腹腔镜下卵巢动静脉高位结扎术
38.88002 髂内动脉结扎术
38.88005 下肢动脉结扎术
38.89002 下肢静脉结扎术
38.91001 动脉插管术
38.91601 肝动脉插管术
38.91602 髂内动脉插管术
38.92701 脐静脉插管术
38.93004 静脉插管术
38.93011 中心静脉导管置换术
38.93201 颈静脉插管术
38.93202 经皮颈静脉肝内门静脉-腔静脉置管术
38.93203 颈内静脉穿刺中心静脉置管术
38.93301 经外周静脉穿刺中心静脉插管术[PICC]
38.93501 锁骨下静脉穿刺中心静脉置管术
38.93701 肝静脉插管术
38.93702 肾静脉插管术
38.93901 大隐静脉插管术
38.93902 股静脉穿刺置管术
38.94001 静脉缩短术
38.95001 为肾透析的静脉插管术
38.95002 为肾透析半永久静脉插管术
38.95003 为肾透析的临时静脉插管术
38.97002 引导下中心静脉置管术
38.98001 动脉穿刺术
38.98801 股动脉穿刺术
38.99002 静脉穿刺术
38.99501 锁骨下静脉穿刺术
38.99701 脐静脉穿刺术
38.99901 股静脉穿刺术
39.0001 降主动脉-肺动脉分流术
39.0002 升主动脉-肺动脉分流术
39.0003 锁骨下动脉-肺动脉分流术
39.0004 体动脉-肺动脉分流术
39.0005 无名动脉-肺动脉分流术
39.1001 肠系膜静脉-腔静脉分流术
39.1002 肠系膜静脉-下腔静脉分流术
39.1003 经颈静脉肝内门静脉-体静脉分流术[TIPS手术]
39.1004 门静脉-腔静脉分流术
39.1005 脾静脉-肾静脉分流术
39.1006 肾静脉-下腔静脉吻合术
39.1007 肠系膜上静脉-右心房人工血管分流术
39.1008 脾静脉-下腔静脉人工血管分流术
39.1009 肠系膜上静脉-下腔静脉颈内静脉搭桥术
39.1010 肠系膜上静脉-下腔静脉人工血管搭桥术
39.1011 肠系膜上静脉-下腔静脉-右心房人工血管搭桥术
39.1012 颈外静脉-大隐静脉分流术
39.1013 胃冠状静脉-肾静脉吻合术
39.1014 无名静脉-上腔静脉人工血管搭桥术
39.1015 无名静脉-右心耳人工血管搭桥术
39.1016 下腔静脉-右心耳人工血管搭桥术
39.1017 下腔静脉-右心房人工血管搭桥术
39.1018 腔静脉－右心房人工血管搭桥术
39.21001 肺动脉-上腔静脉分流术
39.21002 腔静脉-肺动脉分流术
39.21003 单向肺动脉-上腔静脉分流术[单向Glenn手术]
39.21004 双向肺动脉-上腔静脉分流术[双向Glenn手术]
39.21005 双侧双向肺动脉-上腔静脉分流术[双侧双向Glenn手术]
39.21006 侧通道全腔静脉-肺动脉吻合术
39.21007 外通道全腔静脉-肺动脉吻合术
39.22001 降主动脉-锁骨下动脉人工血管搭桥术
39.22002 颈外动脉-颈内动脉人工血管搭桥术
39.22003 颈总动脉-肱动脉自体血管搭桥术
39.22004 颈总动脉-锁骨下动脉搭桥术
39.22005 颈总动脉-腋动脉自体血管搭桥术
39.22006 颈总动脉-腋动脉人工血管搭桥术
39.22008 升主动脉-颈总动脉人工血管搭桥术
39.22009 升主动脉-锁骨下动脉人工血管搭桥术
39.2201 升主动脉-腋动脉人工血管搭桥术
39.22011 锁骨下动脉-肱动脉自体血管搭桥术
39.22012 主动脉-颈动脉人工血管搭桥术
39.22013 主动脉-锁骨下动脉-颈动脉搭桥术
39.22014 锁骨下动脉-肱动脉人工血管搭桥术
39.22015 升主动脉-头臂血管人工血管搭桥术
39.22016 升主动脉-无名动脉人工血管搭桥术
39.22017 颈内静脉-锁骨下静脉自体血管搭桥术
39.22018 颈外动脉-颈内动脉自体血管搭桥术
39.22019 颈总动脉-肱动脉人工血管搭桥术
39.23003 肺动脉融合术
39.24001 腹主动脉-肾动脉搭桥术
39.25001 腹主动脉-股动脉-髂动脉人工血管搭桥术
39.25002 腹主动脉-股动脉人工血管搭桥术
39.25003 腹主动脉-髂动脉人工血管搭桥术
39.25004 腹主动脉-双侧髂动脉人工血管搭桥术
39.25005 髂动脉-股动脉人工血管搭桥术
39.25006 髂动脉-腘动脉人工血管搭桥术
39.25007 升主动脉-股动脉人工血管搭桥术
39.25008 升主动脉-双股动脉人工血管搭桥术
39.25009 髂动脉-股动脉-腘动脉人工血管搭桥术
39.2501 髂动脉-股动脉-腘动脉自体血管搭桥术
39.25011 髂动脉-股动脉人工血管-腘动脉自体血管搭桥术
39.25012 髂动脉-股动脉自体血管搭桥术
39.25013 髂动脉-腘动脉自体血管搭桥术
39.26001 腹主动脉-肠系膜上动脉人工血管搭桥术
39.26002 髂总动脉-肠系膜上动脉搭桥术
39.26003 髂总动脉-髂外动脉搭桥术
39.26004 肾动脉-股动脉人工血管搭桥术
39.26005 肾动脉-脾动脉吻合术
39.26006 升主动脉-腹主动脉人工血管搭桥术
39.26007 髂动脉-髂动脉人工血管搭桥术
39.26008 腹主动脉-腹腔干动脉搭桥术
39.26009 髂总动脉-腹腔干动脉人工血管搭桥术
39.2601 肾动脉-股动脉自体血管搭桥术
39.27001 为肾透析的动静脉造瘘术
39.27002 为肾透析的动静脉人工血管搭桥术
39.27003 为肾透析的人工血管造瘘术
39.27004 为肾透析的移植血管造瘘术
39.28001 颞浅动脉-大脑中动脉搭桥术
39.28002 颞肌贴敷术
39.29001 大隐静脉-肱动脉搭桥术
39.29002 大隐静脉-股动脉搭桥术
39.29003 股动脉-腓动脉自体血管搭桥术
39.29004 股动脉-腘动脉自体血管搭桥术
39.29005 股动脉-腘动脉人工血管搭桥术
39.29006 股动脉-腓动脉搭桥术
39.29007 股动脉-股动脉搭桥术
39.29008 股动脉-腘动脉搭桥术
39.29009 股动脉-胫动脉搭桥术
39.2901 股浅动脉-股深动脉搭桥术
39.29011 颈内静脉-股静脉搭桥术
39.29012 颈外静脉-颈内静脉搭桥术
39.29015 髂静脉-股静脉自体血管搭桥术
39.29017 腋动脉-腋动脉人工血管搭桥术
39.29018 腋动脉-肱动脉搭桥术
39.29019 腋动脉-股动脉人工血管搭桥术
39.29024 肱动脉分支-肱动脉主干人工血管搭桥术
39.29025 肱动脉-头静脉人工血管搭桥术
39.29026 腘动脉-胫动脉自体血管搭桥术
39.29027 股动脉-胫腓动脉干搭桥术
39.29028 股静脉-股静脉人工血管搭桥术
39.29029 腘动脉-腘动脉搭桥术
39.2903 腋动脉-腘动脉人工血管搭桥术
39.29031 股动脉-股动脉人工血管搭桥术
39.29032 股动脉-股动脉自体血管搭桥术
39.29033 股动脉-腘动脉-腓动脉血管搭桥术
39.29034 股动脉-腘动脉-腓动脉自体血管搭桥术
39.29035 股动脉-腘动脉-胫后动脉血管搭桥术
39.29036 股动脉-腘动脉-胫后动脉自体血管搭桥术
39.29037 股动脉-腘动脉-胫前动脉血管搭桥术
39.29038 股动脉-腘动脉-胫前动脉自体血管搭桥术
39.29039 股动脉-腘动脉人工血管-腓动脉自体血管搭桥术
39.2904 股动脉-腘动脉人工血管-胫后动脉自体血管搭桥术
39.29041 股动脉-腘动脉人工血管-胫前动脉自体血管搭桥术
39.29042 股动脉-胫后动脉自体血管搭桥术
39.29043 股动脉-胫前动脉自体血管搭桥术
39.29044 股静脉-大隐静脉吻合术
39.29045 股静脉-股静脉自体血管搭桥术
39.29046 腘动脉-腓动脉自体血管搭桥术
39.29047 腘动脉-胫后动脉自体血管搭桥术
39.29048 腘动脉-胫前动脉自体血管搭桥术
39.29049 腋动脉-双股动脉人工血管搭桥术
39.31002 肱动脉修补术
39.31004 股动脉修补术
39.31005 颈总动脉修补术
39.31006 肋间动脉修补术
39.31007 桡动脉修补术
39.31009 足背动脉修补术
39.3101 尺动脉吻合术
39.31011 动脉缝合术
39.32001 肠系膜静脉缝合术
39.32002 股静脉缝合术
39.32004 门静脉缝合术
39.32005 下腔静脉缝合术
39.32006 头静脉缝合术
39.41001 血管术后出血止血术
39.41002 股动脉穿刺部位封堵术
39.42001 为肾透析的动静脉瘘修补术
39.42002 为肾透析的人工血管动静脉瘘修补术
39.42003 为肾透析的移植血管动静脉瘘修补术
39.42004 为肾透析的自体血管动静脉瘘修补术
39.43001 去除用于肾透析的动静脉搭桥术
39.49001 人工血管取出术
39.49002 体-肺分流再校正术
39.49003 下腔静脉滤器取出术
39.49004 动静脉造瘘术后人工血管血栓切除术
39.49005 下肢人工血管血栓切除术
39.49006 上肢人工血管血栓切除术
39.49007 体-肺分流去除术
39.49008 肝动脉导管去除
39.49009 上腔静脉滤器取出术
39.4901 肺动脉环缩去除
39.49011 封堵器取出术
39.49012 经皮导管抓捕术
39.50001 腹主动脉球囊扩张成形术
39.50002 股动脉球囊扩张成形术
39.50004 腘动脉球囊扩张成形术
39.50006 髂动脉球囊扩张成形术
39.50007 肾动脉球囊扩张成形术
39.50008 锁骨下动脉球囊扩张成形术
39.50009 无名动脉球囊扩张成形术
39.50011 下腔静脉球囊扩张成形术
39.50013 锁骨下静脉球囊扩张成形术
39.50014 主动脉球囊扩张成形术
39.50015 肺动脉球囊扩张成形术
39.50016 腋动脉球囊扩张成形术
39.50017 肱动脉球囊扩张成形术
39.50018 桡动脉球囊扩张成形术
39.50019 头臂静脉球囊扩张成形术
39.5002 肝静脉球囊扩张成形术
39.50021 上腔静脉球囊扩张成形术
39.50022 腓动脉球囊扩张成形术
39.50023 胫动脉球囊扩张成形术
39.50024 肝动脉球囊扩张成形术
39.50025 上肢静脉球囊扩张成形术
39.50026 下肢静脉球囊扩张成形术
39.50027 肺动脉分支球囊扩张成形术
39.50028 髂静脉球囊扩张成形术
39.50029 髂总动脉球囊扩张成形术
39.5003 髂外动脉球囊扩张成形术
39.51003 动脉瘤夹闭术
39.51004 内窥镜下脑动脉瘤夹闭术
39.51006 颈动脉瘤夹闭术
39.52001 动脉瘤包裹术
39.52002 动脉瘤破裂修补术
39.52003 动脉瘤孤立术
39.52005 肺动脉瘤包裹术
39.52006 主动脉瘤包裹术(非体外)
39.53001 动静脉瘘夹闭术
39.53002 动静脉瘘结扎术
39.53003 动静脉瘘切断术
39.53005 颈动静脉瘘栓塞术
39.53007 上肢动静脉瘘栓塞术
39.53008 肺动静脉瘘栓塞术
39.53009 下肢动静脉瘘栓塞术
39.5301 下肢动静脉瘘电凝术
39.53011 动静脉瘘切除术
39.53012 动静脉内瘘修补术
39.53013 颈动静脉瘘修补术
39.53014 躯干动静脉瘘栓塞术
39.53015 人工动静脉瘘切除术
39.53016 人工动静脉瘘修补术
39.53017 上肢动静脉瘘结扎术
39.53018 下肢动静脉瘘结扎术
39.54001 胸主动脉夹层动脉瘤开窗术
39.55001 迷走肾血管再植术
39.56001 动脉组织补片修补术
39.56002 静脉组织补片修补术
39.57001 动脉合成补片修补术
39.57002 静脉合成补片修补术
39.57003 主动脉补片修补术
39.59001 动脉修补术
39.59002 肺动脉修补术
39.59003 肝静脉成形术
39.59004 股动脉成形术
39.59005 腘静脉修补术
39.59006 颈内动脉成形术
39.59007 静脉修补术
39.59008 髂动脉成形术
39.59009 上腔静脉成形术
39.5901 肾动脉成形术
39.59011 无名动脉成形术
39.59012 主动脉-肺动脉开窗术
39.59013 颞浅动脉贴敷术
39.59014 静脉瓣膜包裹术
39.59015 肺静脉成形术
39.59016 升主动脉成形术
39.59017 肺动脉环缩术
39.59018 主动脉成形术
39.59019 股静脉环缩术
39.5902 肺静脉再植入术
39.59021 股静脉瓣膜环缩术
39.59022 腘动脉修补术
39.59023 体静脉狭窄矫治术
39.59024 血管修补术
39.59025 烟囱技术肠系膜上动脉重建术
39.59026 烟囱技术髂内动脉重建术
39.59027 烟囱技术肾动脉重建术
39.59028 烟囱技术颈总动脉重建术
39.59029 烟囱技术锁骨下动脉重建术
39.5903 主动脉弓成形术
39.59031 胸腔镜下肺动脉修补术
39.61001 体外循环
39.62001 直视下心脏手术的低温疗法
39.64001 术中使用临时心脏起搏器
39.65002 体外膜肺氧合[ECMO]
39.66002 经皮体外循环
39.71001 腹主动脉支架置入术
39.71002 腹主动脉覆膜支架腔内隔绝术
39.71003 腹主动脉分支覆膜支架置入术
39.71004 腹主动脉栓塞术
39.72001 颈静脉支架置入术
39.72002 颅内动脉瘤栓塞术
39.72003 颅内血管栓塞术
39.72004 颈内动脉栓塞术
39.72005 颈动脉栓塞术
39.73001 胸主动脉支架置入术
39.73002 胸主动脉覆膜支架腔内隔绝术
39.73003 主动脉覆膜支架腔内隔绝术
39.73004 胸主动脉覆膜支架置入术(腋-腋、腋-颈、腋-腋-颈)[HYBRID复合手术]
39.73005 胸主动脉分支覆膜支架置入术[一体带分支覆膜支架置入术]
39.74001 经皮颅内静脉取栓术
39.74002 经皮颅内动脉取栓术
39.74003 经皮颈静脉取栓术
39.74004 经皮颈动脉取栓术
39.78001 胸主动脉开窗分支覆膜支架置入术
39.78002 腹主动脉开窗分支覆膜支架置入术
39.79003 主动脉瘤支架置入术
39.79005 下腔静脉支架置入术
39.79006 上腔静脉支架置入术
39.79007 髂动脉瘤覆膜支架置入术
39.79008 经皮动脉导管未闭封堵术
39.79009 甲状腺动脉栓塞术
39.7901 主动脉伞堵术
39.79011 肺动脉栓塞术
39.79012 支气管动脉栓塞术
39.79013 锁骨下动脉栓塞术
39.79014 体-肺动脉侧支封堵术
39.79015 奇静脉封堵术
39.79016 肝动脉栓塞术
39.79017 结肠动脉栓塞术
39.79018 脾动脉栓塞术
39.79019 髂动脉栓塞术
39.7902 肾动脉栓塞术
39.79021 腰动脉栓塞术
39.79022 精索静脉栓塞术
39.79023 卵巢静脉栓塞术
39.79024 盆腔静脉栓塞术
39.79025 股动脉栓塞术
39.79026 髂内动脉栓塞术
39.79027 臀下动脉栓塞术
39.79028 经皮肠系膜上动脉取栓术
39.79029 经皮肠系膜上静脉取栓术
39.7903 经皮肺动脉取栓术
39.79031 经皮腹主动脉取栓术
39.79032 经皮股动脉取栓术
39.79033 经皮门静脉取栓术
39.79034 经皮髂动脉取栓术
39.79035 经皮上腔静脉取栓术
39.79036 经皮上肢动脉取栓术
39.79037 经皮上肢静脉取栓术
39.79038 经皮上肢人工血管取栓术
39.79039 经皮肾静脉取栓术
39.7904 经皮锁骨下动脉取栓术
39.79041 经皮下腔静脉取栓术
39.79042 经皮下肢动脉取栓术
39.79043 经皮下肢静脉取栓术
39.79044 经皮下肢人工血管取栓术
39.79045 经皮周围动脉取栓术
39.79046 经皮周围静脉取栓术
39.79047 经皮下肢动脉弹簧圈栓塞术
39.89001 颈动脉球切除术
39.89002 颈动脉体瘤切除术
39.90001 周围血管非药物洗脱支架置入术
39.90002 股动脉支架置入术
39.90003 腘动脉支架置入术
39.90004 髂动脉支架置入术
39.90005 肾动脉支架置入术
39.90006 肠系膜上动脉支架置入术
39.90007 肝动脉支架置入术
39.90008 门静脉支架置入术
39.90009 胫动脉支架置入术
39.9001 脾动脉支架置入术
39.90011 髂静脉支架置入术
39.90012 锁骨下静脉支架置入术
39.90013 锁骨下动脉支架置入术
39.90014 无名动脉支架置入术
39.90015 肝静脉支架置入术
39.90016 下肢静脉支架置入术
39.90017 尺动脉支架置入术
39.90018 腓动脉支架置入术
39.90019 股动脉覆膜支架置入术
39.9002 尺动脉非药物洗脱支架置入术
39.90021 腓动脉非药物洗脱支架置入术
39.90022 肺动脉支架置入术
39.90023 肱动脉非药物洗脱支架置入术
39.90024 肱动脉支架置入术
39.90025 腘动脉覆膜支架置入术
39.90026 动脉导管支架置入术
39.90027 肺动脉带瓣支架植入术
39.90028 髂动脉覆膜支架置入术
39.90029 桡动脉非药物洗脱支架置入术
39.9003 桡动脉支架置入术
39.90031 上肢动脉覆膜支架置入术
39.90032 上肢静脉非药物洗脱支架置入术
39.90033 上肢静脉支架置入术
39.90034 锁骨下动脉覆膜支架置入术
39.90035 头臂静脉非药物洗脱支架置入术
39.90036 无名动脉覆膜支架置入术
39.90037 肺动脉分支支架置入术
39.91001 血管松解术
39.91002 下腔静脉粘连松解术
39.92001 静脉注射硬化剂
39.93003 血管至血管套管置入术
39.94001 血管至血管套管置换术
39.95003 血液透析
39.95004 血浆置换
39.95005 单膜血浆置换
39.95006 双膜血浆置换
39.95007 连续性肾脏替代治疗[CRRT]
39.96001 全身灌注术
39.96002 血浆灌流
39.96003 血液灌流
39.97001 灌注治疗术
39.98001 伤口止血术
39.98002 手术后伤口止血术
39.98003 颈内动脉瘤破裂止血术
40.0001 淋巴管探查术
40.11002 淋巴结活检
40.11003 腹腔镜下淋巴结活检术
40.11004 纵隔镜下淋巴结活检术
