27.49021 翼腭窝病损切除术
27.51001 唇裂伤缝合术
27.53001 唇瘘管修补术
27.53002 腭瘘管修补术
27.54001 唇裂再修复术
27.54002 唇裂修复术
27.55002 唇全厚植皮术
27.56002 唇中厚植皮术
27.56003 口内皮肤移植术
27.57002 唇皮瓣移植术
27.57005 交叉唇瓣转移术
27.57006 口腔游离皮瓣移植术
27.59001 唇成形术
27.59007 口角缝合术
27.59009 交叉唇瓣断蒂术
27.59011 口形矫正术
27.59014 口轮匝肌功能重建术
27.59017 唇黏膜瓣移植术
27.59018 口腔黏膜瓣移植术
27.59019 口腔黏膜游离移植术
27.59020 颊肌黏膜瓣移植术
27.59021 唇瘢痕松解术
27.61001 腭裂伤缝合术
27.62001 腭裂修补术伴腭垂修补术
27.62002 后推法腭裂矫正术
27.62003 腭裂修补术
27.63002 腭裂术后继发畸形矫正术
27.64001 腭植入物置入术
27.69001 腭-咽成形术
27.69003 软腭激光烧灼术
27.69004 咽腭弓延长成形术
27.69005 硬腭成形术
27.69006 软腭成形术
27.69007 悬雍垂-软腭-咽成形术[UPPP]
27.69008 舌腭弓延长成形术
27.69009 悬雍垂-软腭成形术[LAUP]
27.71001 腭垂切开术
27.72001 腭垂部分切除术
27.72002 腭垂切除术
27.73001 腭垂裂修补术
27.73003 二氧化碳激光双下甲咽侧索气化术
27.79001 腭垂病损切除术
27.91001 唇系带切断术
27.92002 口内切开引流术
27.92003 唇切开异物取出术
27.99001 半侧颜面萎缩矫正术
27.99002 颊部病损切除术
27.99003 颏下病损切除术
27.99005 面部病损切除术
27.99006 面横裂矫正术
27.99007 面瘫矫正术
27.99008 颊脂垫修复术
27.99009 面斜裂矫正术
27.99010 颊系带切开术
28.0001 扁桃体脓肿引流术
28.0002 扁桃体周围脓肿引流术
28.0003 咽旁脓肿引流术
28.11001 扁桃体活检
28.11002 腺样增殖体活检
28.2001 扁桃体激光切除术
28.2002 扁桃体切除术
28.2003 支撑喉镜下扁桃体切除术
28.2004 扁桃体射频消融术
28.2005 扁桃体等离子切除术
28.3001 扁桃体伴腺样体切除术
28.3002 扁桃体伴腺样体等离子切除术
28.4001 扁桃残体切除术
28.5001 舌扁桃体切除术
28.5002 支撑喉镜下舌扁桃体部分切除术
28.5003 舌扁桃体激光消融术
28.5004 舌扁桃体射频消融术
28.6001 鼻内镜下经鼻腺样体切除术
28.6002 腺样体切除术
28.6004 支撑喉镜下残余腺样增殖体体切除术
28.6005 鼻内镜下腺样体消融术
28.6006 腺样体等离子切除术
28.6007 支撑喉镜下腺样体切除术
28.7001 腺样增殖体切除术后止血
28.7002 扁桃体切除术后止血
28.91001 扁桃体和腺样增殖体切开异物取出术
28.92001 扁桃体病损切除术
28.92002 扁桃体病损射频消融术
28.92003 腺样体病损切除术
29.0001 咽部脓肿切开引流术
29.0003 咽部切开探查术
29.0005 咽瘘切开引流术
29.0006 咽部切开异物取出术
29.0007 咽部切开引流术
29.11001 咽镜检查
29.11002 纤维鼻咽镜检查
29.12001 声门上病损活检
29.12002 咽部活检
29.12003 鼻咽活检
29.12004 内镜下鼻咽活检
29.12005 支撑喉镜下咽部活检
29.2001 鳃裂囊肿切除术
29.31001 环咽肌切开术
29.32001 咽憩室切除术
29.33001 下咽切除术
29.33002 部分咽切除术
29.39001 鼻咽病损切除术
29.39005 支撑喉镜下咽部病损切除术
29.39007 支撑喉镜下鼻咽病损切除术
29.39010 下咽病损切除术
29.39012 咽部病损激光烧灼术
29.39013 咽部病损切除术
29.39017 咽颌淋巴烧灼术
29.39018 咽旁病损切除术
29.39019 咽旁间隙病损切除术
29.39020 梨状窝病损切除术
29.39021 支撑喉镜下梨状窝病损切除术
29.39022 支撑喉镜下咽部病损激光切除术
29.39023 支撑喉镜下咽部病损射频消融术
29.4001 鼻咽闭锁矫正术
29.4003 下咽成形术
29.4004 咽成形术
29.51001 咽撕裂缝合术
29.52002 鳃裂瘘管切除术
29.53001 咽瘘修补术
29.53002 咽瘘缝合术
29.53003 咽-食管瘘切除术
29.54001 咽粘连松解术
29.59001 咽后壁修补术
29.91001 鼻咽扩张术
29.91002 咽扩张术
29.92001 舌咽神经切断术
29.92002 舌下神经切除术
30.01001 喉囊肿袋形缝合术
30.09003 喉病损切除术
30.09004 支撑喉镜下喉病损切除术
30.09007 支撑喉镜下会厌病损激光烧灼术
30.09008 支撑喉镜下会厌病损切除术
30.09010 支撑喉镜下声带病损激光烧灼术
30.09011 支撑喉镜下声带病损切除术
30.09016 支撑喉镜下声门病损切除术
30.09017 支撑喉镜下声带病损射频消融术
30.09018 支撑喉镜下喉病损射频消融术
30.09021 会厌病损切除术
30.09031 声带病损切除术
30.09038 喉病损射频消融术
30.09039 支撑喉镜下喉病损激光烧灼术
30.09040 声门病损烧灼术
30.1001 半喉切除术
30.1002 垂直喉切除术
30.21001 会厌切除术
30.21002 支撑喉镜下会厌切除术
30.21003 会厌软骨切除术
30.21004 会厌扩大切除术
30.22001 支撑喉镜下声带切除术
30.22002 声带部分切除术
30.22003 声带切除术
30.22004 声带扩大切除术
30.22005 支撑喉镜下声带部分切除术
30.29002 喉杓状软骨切除术
30.29003 喉部分切除术
30.29007 喉软骨切除术
30.29009 支撑喉镜下喉软骨切除术
30.29011 环状软骨-舌骨固定术(次全喉切除)
30.29012 环状软骨-舌骨-会厌固定术(次全喉切除)
30.29013 支撑喉镜下喉部分切除术
30.29014 支撑喉镜下杓状软骨切除术
30.29015 喉环状软骨切除术
30.29016 甲状软骨切除术
30.29017 舌骨切除术
30.29018 舌骨部分切除术
30.29019 室带部分切除术
30.29020 喉软骨部分切除术
30.3001 喉咽切除术
30.3002 全喉切除术
30.3003 全喉扩大切除术
30.3004 残余喉切除术
30.4002 全喉切除伴根治性淋巴结清扫术
31.0002 喉注射
31.0003 声带注射
31.0004 声带脂肪移植术
31.0005 支撑喉镜下声带脂肪移植术
31.0006 支撑喉镜下声带注射术
31.0007 支撑喉镜下喉注射治疗
31.1005 暂时性气管切开术
31.21001 纵隔气管切开术
31.29001 永久性气管切开术
31.3001 支撑喉镜下喉切开引流术
31.3002 喉切开探查术
31.3005 会厌切开引流术
31.3007 气管切开异物取出术
31.3008 环状软骨前切开术
31.3009 支撑喉镜下声带切开术
31.3010 气管切开探查术
31.41001 经人工造口气管镜检查
31.42001 支撑喉镜检查
31.42002 气管镜检查
31.42003 纤维喉镜检查
31.43002 纤维喉镜下喉活检
31.43003 纤维喉镜下声带活检
31.44001 气管镜下气管活检
31.45001 直视下喉活检术
31.45002 直视下气管活检术
31.5003 气管病损激光烧灼术
31.5004 气管病损切除术
31.5007 气管部分切除术
31.5009 气管镜下气管病损切除术
31.5012 气管节段切除术
31.5013 纵隔镜下气管病损切除术
31.5014 气管隆突病损切除术
31.61002 喉裂伤缝合术
31.62003 喉-气管瘘管切除术
31.63001 喉造口修正术
31.64001 喉软骨骨折修补术
31.69001 喉成形术
31.69002 喉甲状软骨修补术
31.69003 喉结成形术
31.69004 支撑喉镜下环杓关节复位术
31.69005 支撑喉镜下喉成形术
31.69006 声带成形术
31.69007 声带固定术
31.69008 声带转位术
31.69013 喉支架置入术
31.69014 支撑喉镜下声带成形术
31.69015 喉双蒂双肌瓣修复术
31.69016 会厌成形术
31.71001 气管裂伤缝合术
31.71002 气管修补术
31.72001 气管切开闭合术
31.73001 气管瘘闭合术
31.73002 气管-食管瘘闭合术
31.73003 内镜下气管瘘封堵术
31.74003 气管造口修正术
31.75001 发音重建术
31.75002 气管成形伴人工喉重建术
31.75003 气管重建术
31.75004 人工气管重建术
31.75005 人工喉重建术
31.75006 发音钮置换术
31.79001 气管成形术
31.79004 气管狭窄松解术
31.79005 气管隆突成形术
31.91001 喉返神经切断术
31.91002 喉返神经解剖术
31.92001 声带粘连松解术
31.92002 支撑喉镜下声带粘连松解术
31.92003 喉粘连松解术
31.92004 气管粘连松解术
31.92005 支撑喉镜下气管粘连松解术
31.93001 喉支架置换术
31.93002 气管支架置换术
31.93003 内镜下气管支架置换术
31.93004 内镜下喉支架置换术
31.94001 气管内注射治疗物质
31.95001 气管-食管造口术
31.95002 内镜下气管-食管造口术
31.98003 喉支架调整术
31.98004 喉支架取出术
31.98006 支撑喉镜下喉扩张术
31.98010 声门扩大术
31.98011 喉扩张术
31.98012 喉T型管置入术
31.99002 气管人工假体置入术
31.99004 气管悬吊术
31.99005 气管镜下气管球囊扩张成形术
31.99006 气管镜下气管支架取出术
31.99007 气管扩张管去除术
31.99008 气管硅胶管置入术
32.01003 支气管镜下支气管病损切除术
32.01004 支气管镜下支气管病损冷冻术
32.09001 支气管病损切除术
32.09004 胸腔镜下支气管病损切除术
32.09005 纵隔镜下支气管病损切除术
32.1003 支气管袖形切除术
32.1004 胸腔镜下支气管袖形切除术
32.1005 支气管楔形切除术
32.20001 胸腔镜下肺楔形切除术
32.20002 纵隔镜下肺病损切除术
32.20003 胸腔镜下肺部分切除术
32.20004 胸腔镜下肺病损切除术
32.20005 胸腔镜下肺病损氩氦刀冷冻术
32.21001 肺大疱缝扎术
32.21005 胸腔镜下肺大疱缝扎术
32.22002 肺减容术
32.22003 胸腔镜下肺减容术
32.22004 支气管镜下肺减容术
32.23001 直视下肺病损射频消融术
32.24001 经皮肺病损射频消融术
32.25001 胸腔镜下肺病损射频消融术
32.27001 支气管镜下支气管热成形术
32.28009 支气管镜下肺病损切除术
32.29004 肺病损切除术
32.29005 肺病损氩氦刀冷冻术
32.29009 肺楔形切除术
32.29016 余肺楔形切除术
32.30001 胸腔镜下肺叶部分切除术
32.30002 胸腔镜下肺段切除术
32.39001 肺段切除术
32.39002 肺叶部分切除术
32.39003 全余肺切除术
32.41001 胸腔镜下肺叶切除术
32.41002 胸腔镜下复合肺叶切除术
32.49001 肺叶切除术
32.49002 肺叶伴肺段切除术
32.49003 余肺肺叶切除术
32.49004 肺叶伴临近肺叶节段切除术
32.50001 胸腔镜下全肺切除术
32.50002 胸腔镜下全肺切除术伴纵隔淋巴结清扫术
32.59001 全肺切除术
32.59002 全肺切除术伴纵隔淋巴结清扫术
32.6002 肺叶切除术伴淋巴结清扫术
32.6004 支气管根治性清扫术
33.0001 支气管切开异物取出术
33.0002 支气管切开术
33.0003 胸腔镜下支气管切开异物取出术
33.0004 胸腔镜下支气管切开术
33.1001 肺内异物取出术
33.1002 肺切开术
33.1003 胸腔镜下肺内异物取出术
33.1004 胸腔镜下肺切开术
33.20001 胸腔镜下肺活检术
33.20002 纵隔镜下肺组织活检术
33.21001 经人工造口支气管镜检查
33.22001 纤维支气管镜检查
33.22002 荧光支气管镜检查
33.23002 磁导航支气管镜检查
33.23003 超声支气管镜检查
33.23004 电子支气管镜检查
33.23005 硬质支气管镜检查
33.24001 支气管镜下支气管活检
33.24002 支气管镜下诊断性支气管肺泡灌洗[BAL]
33.24003 超声支气管镜下支气管穿刺活检
33.25001 直视下支气管活检术
33.25002 胸腔镜下支气管活检术
33.26001 肺穿刺活检
33.26002 经皮针吸肺活检
33.27004 支气管镜下肺活检
33.27005 超声支气管镜下针吸肺活检(EBUS-TBNA)
33.28001 开胸肺活检术
33.31001 膈神经破坏术
33.32001 胸腔注气术
33.32002 胸腔镜下胸腔注气术
33.33001 气腹用于肺萎陷
33.34001 胸廓成形术
33.34003 胸廓改良成形术
33.34004 局限性胸廓成形术
33.41001 支气管裂伤缝合术
33.41002 胸腔镜下支气管裂伤缝合术
33.42001 食管-支气管瘘修补术
33.42002 支气管镜下支气管-食管瘘闭合术
33.43002 肺裂伤修补术
33.48001 支气管成形术
33.48002 胸腔镜下支气管成形术
33.49001 肺修补术
33.49002 胸腔镜下肺修补术
33.51001 单侧肺移植术
33.52001 双侧肺移植术
33.6001 心-肺联合移植术
33.71001 支气管镜下单叶支气管瓣置入术
33.71002 支气管镜下单叶支气管瓣置换术
33.72001 支气管镜下肺气道流量检测
33.73001 支气管镜下多叶支气管瓣置入术
33.73002 支气管镜下多叶支气管瓣置换术
33.78001 支气管镜下支气管置入物去除
33.78002 支气管镜下支气管瓣膜取出术
33.79001 支气管镜下支气管扩张术
33.79003 支气管镜下生物学肺容积减少术(BLVR)
33.79004 支气管镜下主支气管支架置入术
33.79005 气管镜下支气管支架置入术
33.91001 支气管镜下支气管球囊扩张成形术
33.92001 支气管结扎术
33.92002 胸腔镜下支气管结扎术
33.93001 肺穿刺术
33.93002 经皮穿刺肺肿物金标置入术
33.93003 经皮穿刺肺肿物导丝置入术
33.99001 支气管镜下支气管肺灌洗术
33.99002 支气管镜下肺止血术
34.01001 胸壁切开术
34.01002 胸膜外引流术
34.01003 胸壁异物取出术
34.01004 胸壁切开血肿清除术
34.02001 开胸探查术
34.02003 胸腔镜中转开胸探查术
34.03001 近期开胸术后再开胸术
34.03002 近期手术后胸腔内止血术
34.04003 胸腔闭式引流术
34.04004 胸腔闭式引流管调整术
34.05001 创建胸膜腹膜分流术
34.06001 胸腔镜下胸膜腔引流
34.09001 开胸引流术
34.09002 开胸止血术
34.09006 胸膜切开探查术
34.09007 胸腔镜下止血术
34.09009 胸腔内异物取出术
34.09010 胸腔镜下脓胸清除术
34.09011 胸腔镜下胸腔切开异物取出术
34.1001 纵隔切开探查术
34.1003 纵隔血肿清除术
34.1004 纵隔异物取出术
34.1005 纵隔切开引流术
34.1006 胸腔镜下纵隔切开引流术
34.20001 胸腔镜下胸膜活检术
34.21002 胸腔镜检查
34.22001 纵隔镜检查
34.23001 胸壁活检
34.23002 胸腔镜下胸壁活检术
34.24001 胸膜活检
34.25002 闭合性纵隔活检
34.25003 支气管镜下纵隔活检
34.26001 直视下纵隔活检术
34.26002 胸腔镜下纵隔活检术
34.27001 膈肌活检术
34.3001 胸腔镜下纵隔病损切除术
34.3005 纵隔病损切除术
34.4001 胸壁病损切除术
34.4007 胸腔镜下胸壁病损切除术
34.4008 胸腔病损切除术
34.51001 胸膜剥脱术
34.51004 脏层胸膜剥除术
34.51005 肺门胸膜剥除松解术
34.52001 胸腔镜下胸膜剥脱术
34.59001 胸膜病变切除术
34.59002 胸膜部分切除术
34.59003 胸膜切除术
34.59005 胸腔镜下胸膜病变切除术
34.59006 胸腔镜下胸膜部分切除术
34.6001 胸膜划痕术
34.6002 胸膜硬化术
34.6003 胸腔镜下胸膜划痕术
34.71001 胸壁裂伤缝合术
34.71002 胸壁清创缝合术
34.72001 胸廓造口闭合术
34.73001 食管-胸膜瘘闭合术
34.73002 支气管-胸膜瘘闭合术
34.73003 胸腔镜下支气管-胸膜瘘闭合术
34.73004 胸壁瘘管闭合术
34.73005 支气管镜下支气管-胸膜瘘修补术
34.74001 鸡胸矫正术
34.74002 漏斗胸矫正术
34.74005 胸廓畸形矫正术
34.74006 胸腔镜下胸廓畸形矫正术
34.74007 鸡胸反NUSS手术
34.74008 漏斗胸NUSS手术
34.74009 胸腔镜下鸡胸反NUSS手术
34.74010 胸腔镜下漏斗胸NUSS手术
34.74011 胸腔镜下漏斗胸矫正术
34.74012 漏斗胸Wang手术
34.79001 胸壁修补术
34.79002 关胸术
34.79003 胸壁缺损修补术(人工材料)
34.79004 胸壁缺损修补术(自体材料)
34.81002 膈肌病损切除术
34.81003 膈肌部分切除术
34.81004 胸腔镜下横膈病损切除术
34.81005 腹腔镜下横膈病损切除术
34.82002 膈肌缝合术
34.82003 膈肌裂伤缝合术
34.83001 胸-肠瘘管切除术
34.83002 胸-腹瘘管切除术
34.83003 胸-胃瘘管切除术
34.84003 膈肌修补术
34.85001 膈肌起搏器置入术
34.89002 膈肌脓肿引流术
34.89003 膈肌切开术
34.91003 胸腔穿刺术
34.91004 超声引导下胸腔穿刺术
34.91005 CT引导下胸腔穿刺术
34.92001 化学胸膜固定术
34.92002 胸腔内药物注射
34.92003 胸腔镜下化学胸膜固定术
34.93001 胸膜修补术
34.93002 胸腔镜下胸膜修补术
34.99001 胸膜固定术
34.99003 胸腔镜下胸膜固定术
34.99004 胸腔镜下胸腔粘连松解术
34.99006 胸腔粘连松解术
34.99007 胸膜粘连松解术
35.01001 主动脉瓣闭式扩张术
35.01002 经皮主动脉瓣探查术
35.02001 二尖瓣闭式扩张术
35.02003 经皮二尖瓣探查术
35.03001 肺动脉瓣闭式扩张术
35.03002 经皮肺动脉瓣探查术
35.04001 经皮三尖瓣探查术
35.04002 三尖瓣闭式扩张术
35.05001 经皮主动脉瓣置入术[TAVI术]
35.05002 经皮主动脉瓣置换术[TAVR术]
35.06001 经胸主动脉瓣支架置入术
35.06002 经心尖主动脉瓣生物瓣膜置换术
35.07001 经皮肺动脉瓣置入术[PPVI术]
35.08001 经胸肺动脉瓣支架置入术
35.08002 经心尖肺动脉瓣生物瓣膜置换术
35.11001 直视下主动脉瓣成形术
35.11002 主动脉瓣切开探查术
35.11003 胸腔镜下主动脉瓣成形术
35.12001 直视下二尖瓣成形术
35.12002 直视下二尖瓣切开扩张术
35.12003 胸腔镜下二尖瓣成形术
35.12004 二尖瓣切开探查术
35.13001 直视下肺动脉瓣成形术
35.13002 直视下肺动脉瓣切开扩张术
35.13003 胸腔镜下肺动脉瓣成形术
35.13004 直视下肺动脉瓣修补术
35.13005 肺动脉瓣切开探查术
35.14001 直视下三尖瓣成形术
35.14002 三尖瓣下移矫治术
35.14003 直视下三尖瓣切开扩张术
35.14004 胸腔镜下三尖瓣成形术
35.14005 三尖瓣切开探查术
35.21001 主动脉瓣生物瓣膜置换术
35.21002 Ross手术
35.21003 主动脉瓣置换伴升主动脉置换术[Wheat's手术]
35.21004 主动脉根部扩大伴主动脉瓣生物瓣膜置换术
35.21005 胸腔镜下主动脉瓣生物瓣膜置换术
35.22001 主动脉瓣机械瓣膜置换术
35.22002 胸腔镜下主动脉瓣机械瓣膜置换术
35.22003 主动脉瓣机械瓣膜置换伴升主动脉置换术[Wheat's手术]
35.22004 主动脉根部扩大伴主动脉瓣机械瓣膜置换术
35.23001 二尖瓣生物瓣膜置换术
35.23002 胸腔镜下二尖瓣生物瓣置换术
35.23003 经心尖二尖瓣生物瓣膜植入术
35.23004 经心尖二尖瓣生物瓣膜置换术
35.24001 二尖瓣机械瓣膜置换术
35.24002 胸腔镜下二尖瓣机械瓣膜置换术
35.25001 肺动脉瓣生物瓣膜置换术
35.25002 胸腔镜下肺动脉瓣生物瓣膜置换术
35.26001 肺动脉瓣机械瓣膜置换术
35.26002 胸腔镜下肺动脉瓣机械瓣膜置换术
35.27001 三尖瓣生物瓣膜置换术
35.27002 胸腔镜下三尖瓣生物瓣膜置换术
35.28001 三尖瓣机械瓣膜置换术
35.28002 胸腔镜下三尖瓣机械瓣膜置换术
35.31001 心脏乳头肌修补术
35.31002 心脏乳头肌切开术
35.32001 腱索切断术
35.32002 腱索修补术
35.32003 人工腱索移植术
35.32004 腱索转移术
35.33001 二尖瓣瓣环成形术
35.33002 三尖瓣瓣环成形术
35.33003 三尖瓣瓣环折叠术
35.33004 主动脉瓣瓣环成形术
35.34001 右心室动脉圆锥切除术
35.34003 右室流出道疏通术
35.34004 左室流出道疏通术
35.34005 右室漏斗部病损切除术
35.35001 主动脉瓣膜下环切除术
35.35002 主动脉瓣瓣上狭窄矫治术
35.35003 改良Konno手术
35.39001 主动脉窦修补术[Valsalva手术]
35.41001 房间隔缺损扩大术
35.41002 卵圆孔缺损扩大术
35.42001 布莱洛克-汉隆手术[Blalock-Hanlon手术]
35.42002 房间隔开窗术
35.42003 经皮房间隔造口术
35.42005 室间隔开窗术
35.42006 室间隔缺损扩大术
35.42007 卵圆孔开窗术
35.51001 直视下房间隔缺损人造补片修补术
35.51002 经胸房间隔缺损闭式伞堵修补术
35.51003 卵圆孔未闭人造补片修补术
35.51004 胸腔镜下房间隔缺损人造补片修补术
35.51005 经胸卵圆孔未闭闭式封堵术
35.52001 经皮房间隔缺损封堵术
35.52002 经皮卵圆孔未闭封堵术
35.53001 室间隔缺损人造补片修补术
35.53003 经胸室间隔缺损闭式伞堵修补术
35.54002 房室通道人造补片修补术
35.54003 心内膜垫缺损人造补片修补术
35.55001 经皮室间隔缺损封堵术
35.61002 房间隔缺损组织补片修补术
35.61003 卵圆孔未闭组织补片修补术
35.61004 胸腔镜下房间隔缺损组织补片修补术
35.62001 室间隔缺损组织补片修补术
35.63002 心内膜垫缺损组织补片修补术
35.71001 房间隔缺损修补术
35.71002 卵圆孔未闭修补术
35.71003 房间隔部分闭合术
35.71004 房间隔开窗闭合术
35.71005 单心房矫治术
35.71006 胸腔镜下房间隔缺损修补术
35.71007 胸腔镜下卵圆孔未闭修补术
35.72001 室间隔缺损修补术
35.72002 多发室间隔缺损修补术
35.72003 胸腔镜下室间隔缺损修补术
35.73002 心内膜垫缺损修补术
35.73003 右房右室异常通道修补术
35.73005 胸腔镜下心内膜垫缺损修补术
35.81001 法洛四联症根治术
35.81006 右室流出道补片修补术
35.81007 左室流出道补片修补术
35.82006 部分肺静脉异位引流矫正术
35.82007 完全肺静脉异位引流矫正术
35.82008 胸腔镜下肺静脉畸形引流矫治术
35.82009 改良warden手术
35.83001 完全动脉干矫正术
35.83002 完全动脉干矫正伴室间隔缺损假体置入术
35.83003 主动脉-肺动脉间隔缺损修补术
35.84001 大血管转位矫正术
35.84002 Nikaidoh手术
35.84003 双动脉根部调转术
35.91001 马斯塔德手术[Mustard手术]
35.91002 心房内调转术[Senning手术]
35.92001 右心室-肺动脉分流术[Rastelli手术]
35.92002 REV手术
35.92003 单源化手术
35.93001 左心室尖-主动脉分流术
35.93002 心室内隧道修补术
35.93003 左心室-主动脉隧道修补术
35.93004 一个半心室矫治术
35.93005 Damus-Kaye-Stansel手术
35.93006 左心室双出口矫治术
35.94001 方坦手术[Fontan手术]
35.94002 半方坦手术[半Fontan手术]
35.94003 右心耳-肺动脉不带瓣管道吻合术
35.94004 右心耳-肺动脉带瓣管道吻合术
35.95001 人造心脏瓣膜重新缝合术
35.95002 心脏间隔补片再缝合术
35.95003 主动脉瓣瓣周漏修补术
35.95004 二尖瓣瓣周漏修补术
35.95005 三尖瓣瓣周漏修补术
35.95006 经皮肺动脉瓣瓣周漏修补术
35.96002 经皮二尖瓣球囊扩张成形术
35.96003 经皮肺动脉瓣球囊扩张成形术
35.96004 经皮主动脉瓣球囊扩张成形术
35.96005 经皮三尖瓣球囊扩张成形术
35.96006 经皮主动脉瓣瓣周漏封堵术
35.97001 经皮二尖瓣生物瓣置换术
35.97002 经皮二尖瓣机械瓣置换术
35.97003 经皮二尖瓣钳夹术(MitraClip)
35.97004 经皮二尖瓣瓣周漏封堵术
35.98001 房间隔缺损封堵器取出术
35.98002 室间隔缺损封堵器取出术
35.99001 三尖瓣瓣膜切除术(非瓣膜置换)
35.99002 三尖瓣闭合术(单心室)
36.03002 直视下冠状动脉内膜剥脱术
36.03003 直视下冠状动脉内膜剥脱术伴补片移植术
36.03006 冠状动脉开口成形术
36.04001 经皮冠状动脉内溶栓剂注射
36.06003 经皮冠状动脉支架置入术
36.06007 冠状动脉药物涂层支架置入术
36.07003 经皮冠状动脉药物洗脱支架置入术
36.07004 经皮冠状动脉覆膜支架置入术
36.07005 经皮冠状动脉生物可吸收支架植入术
36.10001 主动脉-冠状动脉搭桥术
36.10002 带蒂左冠状动脉移植术
36.11001 主动脉-一支冠状动脉搭桥术
36.12001 主动脉-二支冠状动脉搭桥术
36.13001 主动脉-三支冠状动脉搭桥术
36.14001 主动脉-多支冠状动脉搭桥术
36.15001 单侧乳内动脉-冠状动脉搭桥术
36.16001 双侧乳内动脉-冠状动脉搭桥术
36.17001 胃网膜动脉-冠状动脉搭桥术
36.19001 左锁骨下动脉-左冠状动脉吻合术
36.19002 颈总动脉-冠状动脉吻合术
36.2001 动脉植入心脏血管重建术
36.31001 心肌激光打孔术
36.33001 胸腔镜下经心肌血管再成形术
36.34001 经皮经心肌血管再形成术
36.39001 心脏网膜固定术
36.39002 心肌细胞移植术
36.91001 冠状血管动脉瘤修补术
36.99001 冠状动脉结扎术
36.99002 冠状动脉探查术
36.99003 经皮冠状动脉-肺动脉瘘封堵术
36.99004 冠状动脉瘘修补术
36.99005 经皮冠状动脉-右房瘘封堵术
37.0001 心包穿刺术
37.10001 心脏切开探查术
37.10002 心肌松解术
37.11001 心肌切开术
37.11002 心内膜切开术
37.11003 心室切开术
37.11004 心房切开血栓清除术
37.11005 冠状动脉肌桥切断术
37.11006 心室切开血栓清除术
37.11007 心房切开术
37.12001 心包开窗术
37.12003 心包切开引流术
37.12004 心包粘连松解术
37.12005 心包切开探查术
37.12006 心包异物取出术
37.12008 胸腔镜下心包切开引流术
37.12009 胸腔镜下心包开窗术
37.20001 非侵入性程序化电刺激(NIPS)
37.20002 经食道心脏调搏术
37.21001 右心导管置入
37.22001 左心导管置入
37.23001 左右心联合导管置入
37.24001 心包活检术
37.24002 胸腔镜下心包活检术
37.25001 经皮心肌活检
37.25002 心肌活检术
37.26001 侵入性心电生理检查
37.27001 心脏标测图
37.28002 心腔内超声心动图[ICE]
37.29001 希氏束电图
37.31001 心包部分切除术
37.31002 心包病损切除术
37.31004 心包剥脱术
37.31005 胸腔镜下心包病损切除术
37.32002 心脏动脉瘤修补术
37.33001 经胸心脏射频消融改良迷宫术
37.33002 心房病损切除术
37.33003 心肌部分切除术
37.33004 心室病损切除术
37.33006 心室异常肌束切除术
37.33008 心脏病损切除术
37.33009 三房心矫治术
37.33010 经胸心脏微波消融术
37.33011 心房部分切除术
37.33012 右心房减容术
37.33013 左心房减容术
37.33014 右心耳切除术
37.33015 右心耳结扎术
37.33016 右心室双腔心矫治术
37.33017 左心室双心室矫治术
37.34001 经皮心脏射频消融术
37.34002 经皮心脏冷冻消融术
37.34003 经皮心脏化学消融术
37.34004 经皮心脏微波消融术
37.34005 经皮环肺静脉电隔离术
37.34006 经皮室间隔心肌消融术(PTSMA)
37.34007 经皮心脏射频消融改良迷宫术
37.34008 经皮右心耳封堵术
37.35002 改良Morrow手术
37.35003 心室减容术[Batista手术]
37.35004 Morrow手术
37.35005 经皮左心室减容重塑(伞样)装置置入术
37.36001 胸腔镜下左心耳切除术
37.36003 左心耳切除术
37.36004 左心耳夹闭术
37.36005 左心耳结扎术
37.36006 胸腔镜下左心耳结扎术
37.37001 胸腔镜下心房病损切除术
37.37002 胸腔镜下心脏射频消融术
37.37003 胸腔镜下心脏射频消融改良迷宫术
37.37004 胸腔镜下心脏病损切除术
37.37005 胸腔镜下三房心矫治术
37.41001 心脏支持装置置入术(CSD)
37.49001 心包修补术
37.49002 心脏破裂修补术
37.49004 心房折叠术
37.49005 心室修补术
37.49007 室壁瘤折叠术
37.49008 经皮心室重建术
37.49014 改良心室修补术
37.49015 心房修补术
37.49016 心室折叠术
37.49017 经皮室壁瘤封堵术
37.49018 经胸室壁瘤封堵术
37.51001 心脏移植术
37.52001 全人工心脏移植术
37.53001 内置式全人工心脏置换术
37.54001 内置式全人工心脏部分置换术
37.55001 内置式全人工心脏去除术
37.60001 外置式人工心脏置入术
37.61003 主动脉球囊反搏装置置入术[IABP手术]
37.62001 心脏泵置入术
37.62002 心脏辅助系统置入术(临时性外置式)
37.63001 经胸心脏辅助装置置换术
37.64001 心脏辅助装置去除术
37.65003 外置式单心室心脏辅助系统置入术
37.66001 左心室辅助装置置入术[LVAD置入术]
37.66002 右心室辅助装置置入术[RVAD置入术]
37.67001 心脏刺激系统置入术
37.68001 经皮心脏辅助装置置换术
37.68002 经皮心脏辅助装置置入术
37.68003 经皮导管左心辅助装置置入术[Impella导管心室辅助系统置入]
37.68004 经皮右心室辅助装置置入术[RVAD置入术]
37.68005 经皮左心室辅助装置置入术[LVAD置入术]
37.71001 首次经静脉心室电极置入术
37.72001 首次经静脉心房和心室电极置入术
37.73001 首次经静脉心房电极置入术
37.74001 心外膜电极置换术
37.74002 心外膜电极置入术
37.75002 心脏起搏器电极调整术
37.76001 经静脉心房和心室电极置换术
